Counter,Channel1,Channel2
15,0.015271412478117197,-0.006049821614974216
16,0.0074003209174755,-0.03801580513059028
17,-0.0031104546943846456,0.02672564446176293
18,-0.031434755460907376,-0.009159008787227165
19,-0.09358579517745441,-0.036271584911294896
20,0.005131570755795012,-0.000727851785592093
21,0.02242110849975054,0.08028887587862962
22,0.04861644912113117,-0.0014735460989400984
23,0.05469649564571344,-0.043583483747248394
24,0.0250763007184443,-0.019846422473175765
25,-0.04575646287626586,0.026245283946153233
26,-0.04391746676146435,-0.02657527178285532
27,-0.010669268318404118,0.01785882730066561
28,-0.021956119190249035,0.047898954862962875
29,0.01793411708636558,-0.016668857858881517
30,0.058068981076197096,-0.02373903486322338
31,0.00647412075531581,0.0021749999915242763
32,-0.046046355519163806,-0.010093068267735074
33,0.007201149859101155,-0.008024330040092315
34,-0.009610595995166685,0.01280166469987562
35,0.015710241067310754,-0.000012698611548560279
36,0.0017327081064085828,-0.0036440921327973823
37,0.011058671259049524,-0.008020510913027745
38,-0.01788283390537071,0.0281589059321017
39,-0.00035658615006919914,-0.0025515838603099236
40,-0.003504980107673042,-0.01589474596178772
41,0.013390734724481004,-0.0013712021011751119
42,0.0010590742488665317,0.0013733750689584184
43,-0.015048580584986843,-0.003046499376947835
44,0.0013786654696406192,0.004331499697104307
45,0.01696798716174193,0.00783528068471212
46,0.014922067623537677,-0.0014233986961828607
47,-0.03846357773918441,-0.0073369912870882015
48,0.015551475295030315,0.022863736570444645
49,0.021519003372025558,-0.015715023934144763
50,-0.03611060965290194,0.00015920595383533964
51,-0.0299745148833431,0.01951883206863758
52,0.005518294451975325,-0.043389105867610925
53,0.05528545970913823,-0.010592679561609114
54,0.0351117018801162,0.028286768021711657
55,-0.0341484132076941,0.006703446634871019
56,-0.05617469513407253,-0.022525040037505717
57,-0.047662247809556524,0.022390165366977882
58,0.04478232129828236,0.022610953267055506
59,0.030327080900123565,-0.010598321618992393
60,0.044809070680930846,-0.022519839257110777
61,-0.0037360555357147662,-0.00861385939725326
62,-0.009173189780514124,0.02239723035569509
63,-0.005808925995355249,0.002847860974793698
64,-0.01836934716350007,-0.0052076380645846715
65,-0.00922360213911752,-0.005879420476501668
66,0.017658154468464277,-0.015151286455109547
67,-0.004857043688014678,0.013162100464470167
68,-0.016936838633594076,-0.0014809084149008667
69,-0.01727635043641909,0.014161631145115719
70,0.042456294855208465,-0.011189875005367653
71,0.019620172221373328,-0.0013155287056215437
72,-0.028005204250656127,0.006665054945139956
73,-0.029273976074289165,-0.0017554814637890936
74,0.008040263475263959,0.01189722298504739
75,0.01171034323711076,-0.013751302147062897
76,0.0022980902794595692,-0.0029472958043422898
77,0.016933064455547736,0.011278706303441563
78,0.007514995136641958,0.011451594021025954
79,-0.023518730457784603,-0.044468022415971864
80,0.03584321287001738,0.029635388904435345
81,-0.01829419575164097,-0.01852953234849676
82,-0.04548023666876979,-0.007918907715211004
83,-0.00436467375064864,0.006284136786020494
84,0.0298485224828815,0.01679792288522304
85,0.00826402357391275,0.009422615843107829
86,-0.020349789426695034,-0.00043667124435019244
87,-0.00006870737125616588,-0.001218379086334806
88,0.021693970732770983,-0.012059576136485846
89,0.00831672025452921,-0.011205164629483316
90,-0.0030921494143399016,0.006636253068095149
91,-0.0009033004496805108,0.012725573956269574
92,-0.004913539048225977,0.004188222074673176
93,0.013371325760389404,-0.004848956376303323
94,-0.006507936889435628,-0.0002500354877823796
95,-0.008138267652469267,-0.0004817873904399833
96,-0.006142359536169345,-0.00649560673913481
97,-0.028492465902001423,0.0007426751582862018
98,0.040208147512026504,-0.011394444888104406
99,-0.004696082713188457,-0.0014587642105090975
100,0.000669485208519123,0.01949956189456465
101,-0.015446706677128039,0.004761662605410565
102,-0.000260557880723683,0.0013279936547208812
103,0.007444480119511439,-0.010961579603470308
104,0.017744165744527716,-0.0033364594052804064
105,-0.006666285477624247,0.005039143256992701
106,-0.012883430910168449,-0.006672847176148473
107,0.014979713348549764,-0.014114976100142809
108,0.01516912599574654,0.014816302792418877
109,-0.023028519040478125,0.06715532782199872
110,-0.017592725493814524,-0.038866542381197314
111,-0.000336272433410981,-0.0778740185219629
112,0.02960610640822987,0.011666180963172554
113,-0.02070381318953648,0.05205862153118493
114,-0.0058207510875280255,0.013815841611886842
115,0.001679593914263762,-0.009585043144058447
116,0.014001376164789121,-0.010872287316922108
117,0.03328500885066074,-0.017139304703403704
118,-0.01818169489392253,-0.002954810767768712
119,-0.04728953940656953,0.0017291363202283222
120,-0.00019419766412263895,0.01293006130297479
121,0.04862064599556701,0.003964471526755484
122,0.015401800322000822,0.010995948103371532
123,-0.024018297825017937,0.010290236700843225
124,-0.025570580774167254,-0.021940043202878616
125,-0.00785642110536807,-0.016488330909131932
126,-0.0026645598812791577,0.019598669547415057
127,0.010569496519306928,-0.0007596758496603712
128,0.023378490936936315,0.00008424130091380655
129,0.0034584620606019287,-0.010407715419080671
130,-0.0032176882661249483,0.0033845405334448145
131,-0.007391554414154566,0.003511981419688559
132,0.012090874958496256,0.007969904836865431
133,-0.0005099546613751005,-0.005413434514794112
134,-0.020214951823045724,0.0166593068049819
135,-0.00010863063614747343,-0.022209893835953017
136,0.02072154058433165,-0.015600224349107277
137,0.0015060236725239484,0.0038181662761687107
138,-0.02394350323987149,0.0077798135185425405
139,-0.007292274039149227,0.00851497826611467
140,0.01513370823678132,-0.0003597246069639323
141,-0.002541844686974895,0.0006013024586807719
142,0.002372392079299561,0.004647950605750063
143,0.004924863912295158,-0.006560790677391005
144,-0.0036940447157514794,-0.004215550391954294
145,0.0055303461991329725,0.009821234836580567
146,0.014804203523059493,0.003233428632278332
147,0.006212867826823551,-0.011688544655444819
148,-0.008276169875252627,-0.003702992244607699
149,-0.05147275959487431,0.003596774471753529
150,0.017637096873823123,-0.003695249363882675
151,0.010966001232336216,0.0001924403521688647
152,0.0005187679460132988,0.02201562296751962
153,0.015416832235549786,-0.015286358863773584
154,-0.009456058151803504,-0.001237016948467444
155,0.005442071946089505,0.011391152449784475
156,0.003009607220301816,-0.008805951902668498
157,-0.005741159985480991,-0.0030681476107348726
158,-0.014874942191704113,-0.001692874228335764
159,0.004792403378132991,0.0028226248821668284
160,0.020414433529585607,0.0006244559823871051
161,0.006918086620495978,0.001594425908392899
162,-0.0429851661396531,-0.009767059323178541
163,-0.01922302221818296,0.0003320956981283131
164,0.03565995656204774,0.010012175148641004
165,0.008700037264036179,0.0013182810534572986
166,-0.001997850765127686,-0.004287593123900479
167,0.008141657311687325,-0.00556116914811727
168,0.0017445574207168302,0.008064225225895252
169,-0.021691490999443945,-0.0011530669009287772
170,0.014069310491240453,-0.001396452030157029
171,0.029404200790942046,0.0036232491049266735
172,-0.022814152613339286,-0.012943224585718071
173,0.0002411037416483186,0.00024040162796013995
174,-0.0013982730380837534,0.010223756958824885
175,-0.025576982079242125,0.0014003896185609925
176,-0.02472023180838319,0.01709399173829986
177,0.02632624371742612,0.001291655994928368
178,0.024839901003342768,-0.009398099169280472
179,-0.0019151943621212308,-0.018291816737367333
180,0.0011703562515908358,-0.005541887554906522
181,-0.013625044639761847,-0.008254380514322285
182,0.003066611250619078,0.014914311213302223
183,-0.009302774982791133,0.01231195407536223
184,0.0042276405826138855,-0.007761233003005699
185,0.005976118233662918,0.005545445642381797
186,0.009729647860802992,0.00831877310394992
187,-0.0004248014118250487,-0.015443356484535514
188,0.0018901033306437179,-0.00781377215182201
189,-0.004578724093573579,0.00005091684544247799
190,-0.01662808046896523,0.014270695419640378
191,0.0026328863521322826,0.006110742415752962
192,0.006969868594485014,-0.006317720556886175
193,-0.00015964530496964321,-0.00043538580370390545
194,0.028753165438992673,0.005654208200466165
195,-0.0053908565511388284,-0.010156537423894052
196,-0.04380112041608297,0.012014046506226811
197,-0.005194892300233775,-0.03268546190464389
198,0.03805866375234135,0.005542696518149093
199,-0.014690096788446908,0.01379504577781683
200,-0.00856028821106803,0.015394665948099656
201,0.002963730461125578,-0.002927914570963655
202,0.017627956040032484,-0.008648364487671423
203,-0.006161862424872301,0.013938465618884226
204,0.0026183200633740217,-0.01111098870463411
205,-0.001699467592324956,-0.014649003549785503
206,0.015373562995304894,0.01505269755889245
207,-0.007032901290066399,-0.0022189108636639365
208,-0.01274963208240093,-0.030082860815736176
209,-0.01980451452168786,0.037904865662790055
210,0.013185106230473712,0.0030370254431064947
211,0.00968253132989913,-0.010407327916217762
212,-0.01343297718975351,0.006102192721283414
213,0.005521990316268148,0.0035564043617209717
214,0.005411189011626551,-0.02603953046002229
215,0.008858509098807879,-0.011942065865771193
216,-0.003252831911158993,0.01566578680840465
217,-0.015941001363277696,0.01748936938824472
218,0.017013164797925008,0.012507172185375906
219,0.010145617553199801,-0.014103771708550317
220,0.026753992877357677,-0.023994510588715552
221,-0.03153064010378632,0.016171108202856076
222,-0.06792980870010598,0.019030476255397846
223,0.02110090529750152,-0.00547245018039625
224,0.03338763759769797,-0.02647947475489848
225,0.01216056343294622,0.009235415186943083
226,0.0010585981777125539,-0.000014919374995175927
227,0.0052708035354879085,-0.00489225598214886
228,-0.01345823200646977,0.019105676125001372
229,-0.013640663593350658,0.002140224484765238
230,0.00484074099417868,-0.0035318522115015266
231,0.0077345784600670875,-0.0016054929181385305
232,0.011720936472254237,0.011545623549094615
233,0.009072941923191705,-0.027490391218889937
234,-0.02729542612123028,0.001738166785607398
235,-0.015248607134633649,-0.012228916305567925
236,0.004509076803955181,0.012172044773340482
237,0.011437621699233964,0.019006081048249482
238,0.0034486133163994376,0.004149720511665178
239,0.008152498694478462,-0.005690073639264062
240,-0.006033680941382735,-0.008997395394771679
241,0.0037976803513366103,-0.007798548252950989
242,0.0009715078285332281,0.0032560518068379535
243,0.006433224871090382,0.006914081554061577
244,-0.007607419100293368,0.00763909089931971
245,-0.001719996581739807,-0.003995243209714394
246,-0.02575936981293062,-0.005569619797864446
247,0.012391158448956297,-0.003186179411451398
248,0.012448509728494471,0.004090896081636139
249,-0.012695508209533102,0.014232422242025658
250,0.01774371018628167,-0.026233096342673602
251,0.00676592377508449,0.005392139582392451
252,-0.00699095191626645,-0.008636022452454699
253,-0.016968978798832364,0.013188134371303499
254,-0.014910175149197034,0.012077529217661167
255,0.022826693977207494,-0.003498437086074991
0,0.00926589449878041,-0.006194649260446848
1,-0.014030670618099511,-0.003836905274678122
2,-0.0012087185582347407,0.0016702267438165955
3,0.014352759530858114,-0.0069776430772159476
4,0.002406426769963478,0.0036131258636712058
5,-0.00019561763006556432,0.016739417560203352
6,-0.0008025131625625445,-0.004879422830585987
7,-0.007578375714253675,-0.0038187384404761923
8,-0.012739683411267556,-0.006649009800931291
9,0.0059909360590215885,0.011726488805198616
10,0.005413378878668343,-0.02085918233696934
11,0.0008338983657610738,0.007140539553801378
12,0.0005344486216087574,0.009883171343696026
13,0.0038060737755425816,0.0022634036052191497
14,-0.005737489111051763,-0.011603485340104917
15,0.0011515209530754272,-0.0013329563219992846
16,-0.0032454033981835356,-0.0034914646373341296
17,0.006728163161275474,-0.0014218769886682123
18,-0.00653359408978077,0.013882968095516708
19,0.00973997852143782,-0.005653509652442688
20,0.006994567369145249,-0.002908037235124575
21,-0.015204649071585821,0.03125334271692477
22,-0.006095909935175656,-0.020413930933135208
23,0.003620710063308663,-0.018335154251540038
24,-0.005557155537551435,0.016514517809421182
25,-0.003617306333962761,-0.008179566647175904
26,0.022533084021901732,0.0023659822057320624
27,0.00493401747051728,0.002988524686880257
28,-0.0024244685010387443,0.007228987334892395
29,-0.007920124838216275,-0.011013671043984246
30,-0.0004833513725967589,0.02711366679474944
31,-0.006122081660551185,-0.036884002355806064
32,-0.014227925708669056,-0.0027455118490419634
33,0.002456261889536647,0.020270341634230304
34,0.010489203747091846,-0.0013382841303234937
35,0.011523885597987761,-0.004774437931933809
36,0.0033501339147065518,-0.0025956581784055306
37,-0.01801456142131576,-0.010521771170992199
38,0.0013132491843329333,0.02599950518163685
39,0.006571041197480133,0.004101987133969236
40,0.014289374187826456,-0.021135890750879283
41,0.008749001694596137,-0.00044923377075800977
42,-0.01607069083617247,0.016057189420341886
43,-0.020823594441304202,-0.0014272902570836438
44,-0.021632061774997408,-0.01335069851765202
45,0.03408120691266472,0.00003559927165745595
46,0.018196278431391922,0.0043183893703086715
47,0.008339271485926215,-0.0016926858265067157
48,-0.036223936996374106,0.005694871980398582
49,-0.010426120909353936,0.0013748749770990353
50,0.0023386849777992103,0.0042605215575672595
51,-0.00004389924732688122,-0.032183849857705116
52,0.050165139687106654,0.004159682190822661
53,-0.0011240194667244685,0.024753914705562166
54,-0.03806223114248609,-0.0008661671058389706
55,-0.013371941505773248,-0.0002822069458901372
56,0.007435378775116186,0.01381923255918379
57,0.010649496702998158,-0.019989650311797814
58,0.006672311089163784,-0.008767693084279195
59,-0.0004533280233976339,0.00869105501667193
60,0.0009667586720530901,-0.010277956076681138
61,0.0028033131451571415,0.015269437137892736
62,0.0019781567979697875,0.011208653024275907
63,-0.0031615647430962776,-0.009518659929900732
64,-0.022078064948420358,-0.005270164212323399
65,0.009417499655281488,-0.006804523784344801
66,0.006140748738152749,0.0003320571081082725
67,0.0060737095127257265,0.0066338715949120775
68,0.002057951574225638,-0.0014032073767930066
69,-0.013469763081181151,0.0020249043208999014
70,-0.0019310384500203052,0.0009522222882888468
71,0.0006733861042219277,0.002145168077183025
72,0.014900752327183204,0.0015443396464824184
73,0.01409972266073224,-0.010602619248889857
74,-0.018457572221247557,-0.0026520870092550403
75,-0.010143402478493192,0.009707465061709941
76,0.020272235925408704,-0.005146001402829033
77,-0.009759565404348216,-0.013281625438390517
78,-0.002255312715775065,0.024725231014383956
79,-0.02654391803547624,0.010377939982518134
80,0.0166082462503699,-0.022492481803803147
81,0.00047428587195458977,0.017103186264245455
82,0.01680114729978175,-0.013993238601341445
83,0.00020011511172928625,-0.008286954675364198
84,-0.003666399092845829,-0.00019593342644666327
85,-0.006262512957265917,-0.000477431691053333
86,-0.006786831478881608,0.025335283585750316
87,0.00026632865237755793,-0.013298347941434422
88,0.016426193890169444,-0.015750718252152705
89,-0.00822155418676409,0.01806560350396879
90,-0.01365862316919051,-0.004661490022226711
91,0.016899424761967298,0.0031431643310267793
92,0.007314324266753096,0.011039877791036193
93,0.009521781372265628,-0.03090377873795353
94,-0.015888447924355606,0.026378468714620094
95,-0.040842993502096456,-0.0025273084259193473
96,-0.00006756107350169849,-0.01164832718550201
97,0.038962454273364824,-0.0002327321262840347
98,0.015102882588735572,0.004050751060101675
99,-0.005535031913415381,0.002681738426209005
100,-0.001346565279670843,-0.006726600579287735
101,-0.01590523416932535,0.015062951812632182
102,-0.011632271205137934,0.004413169914038676
103,0.008952380648926839,-0.019103469347279516
104,0.009800160940205721,-0.0030948618630083774
105,0.0049916562224202495,0.0036477392973080745
106,0.012912826913360494,0.002164069099538153
107,-0.01376297376481636,-0.01269122091959702
108,-0.01564926242712849,0.012177399966086834
109,-0.0009577814368377652,0.0004649191972547692
110,0.018168152672606817,0.003616983318368832
111,-0.003938417798008069,0.015398852457689002
112,-0.010610148447038822,-0.007621563268327802
113,-0.006822611104373093,-0.0039557040604185495
114,0.012620097767477245,-0.0050775087691632415
115,0.00540511797268553,-0.01442293811171351
116,0.006118775663514785,0.0019317680909162194
117,-0.0039756202225994675,0.02099768138621491
118,-0.0058227379612464415,-0.003409894878887612
119,-0.000818780886078882,-0.012947245205949205
120,-0.0084329386083618,0.008047724662721648
121,0.00004086555617510701,-0.000933360680009071
122,0.006754379478039103,-0.006044558572675454
123,-0.0016931858721150397,0.007797969072641381
124,-0.0025812549774297706,0.007622949683201062
125,0.010031051959103032,0.0028129841830959942
126,0.012419314146563575,-0.00047751294385880994
127,-0.0012185309269786455,-0.026873252096717787
128,-0.006191584296815815,0.021054950883775472
129,-0.017443309156335417,-0.009428603985417006
130,0.0006234652920341192,-0.018213574214724887
131,0.006278015198751645,0.011756009965393596
132,0.0006759511612916824,0.006485995076611489
133,-0.016907665550939997,0.0037880301608375425
134,0.002070860419191245,0.007208681319121273
135,0.0010178869806564406,0.0010866905006035772
136,0.010058245216177503,-0.00020452118662279972
137,0.014582192620235877,-0.004777280970556953
138,-0.003124487685145831,-0.003479559633336439
139,0.008008471654645022,0.0017766947078437963
140,-0.0029898539771578275,-0.0037846884458038726
141,-0.007789154201282046,0.002924918674157388
142,-0.012620362321758838,-0.009840330847621908
143,-0.0009691083717981996,0.012080246351257061
144,0.007310278391014363,-0.005944127161193795
145,-0.0007378103028330973,0.008337675216564658
146,-0.00007546507050502915,-0.004562611149143567
147,-0.0013074827806888387,-0.005611704985633629
148,-0.0027838932224052426,0.019098213841573754
149,0.008657359630364639,-0.014451274149768734
150,0.0012430103754406535,-0.012143557790158391
151,-0.005629351097423629,0.010660751749182178
152,0.004645661503225831,-0.007111558318738638
153,0.00580527985991576,0.009213603359789968
154,0.0020150767547821025,0.010904344649487502
155,-0.010380986723567659,-0.00895587409043925
156,-0.0075235391488981986,-0.004762504330357686
157,0.0029568668934821865,-0.005797950284552638
158,-0.0015042996018194352,0.019276647925489783
159,0.014677784901561401,-0.024382666209023428
160,-0.0030748906034878468,0.009202558496016647
161,-0.003838192302414216,0.014460653713861422
162,0.01649477971066793,0.010738634936718682
163,-0.0022965585798304586,-0.027210229058996904
164,-0.02269178877825917,-0.010257239530055029
165,-0.022179904800301936,-0.0003411183273426613
166,0.019796550149432948,0.02291877543299734
167,0.013128939214849172,0.0024888369767992052
168,0.007148486253113234,-0.0037989859426839877
169,-0.009159318098214297,0.00024640806759676157
170,-0.008370643322058016,0.002726591709328638
171,-0.004387215603919331,-0.01590652481177197
172,0.0036941927269423178,-0.0013709526798963007
173,0.010546081915029759,-0.0005194644700682403
174,0.0018723819943328376,0.014311688449813637
175,0.006390062087244935,0.012639560978511807
176,-0.003169003112306855,-0.017225394228111313
177,-0.0036188950840010947,-0.011028969527677636
178,-0.01112585185330861,-0.0005093155849137214
179,-0.009419979782501302,-0.0005218683815246482
180,0.01953241360939887,0.028753782880597305
181,-0.004624361880924244,-0.006172679902996296
182,-0.0013401536590470081,-0.011344143577075881
183,0.005425322000927928,-0.014318718123814009
184,0.010158631215185968,0.015527298590405499
185,-0.0027274011439673215,0.01217670243380882
186,-0.017154084669232704,-0.0030878208453524215
187,0.0014968824966729716,-0.016522121948914267
188,0.008525605226748428,0.0018381944152735686
189,-0.0162428300584234,0.012234877954970025
190,0.005607060385611215,0.00021569524764528288
191,0.014181650221482385,-0.010847620088831956
192,-0.012359382272036003,-0.004270358669515469
193,-0.0001613216129835414,0.004673148394383417
194,0.0014987276427353702,0.0031292814449071713
195,0.005318407763995919,-0.0009143789674075694
196,0.005339130361177332,0.00573545024789217
197,0.010761396310689276,-0.0013208329040724932
198,0.0005604738464860884,-0.0029094170945840343
199,-0.029044575832589334,0.00501394418108771
200,-0.0071620045663140855,0.0018675417187359634
201,0.011355685962301569,-0.011640853898659495
202,0.009550193406824475,-0.01035490848188101
203,0.007240053572783123,0.011868907572597025
204,-0.004689904858227137,-0.008055500962913284
205,-0.0015764816735600665,0.018836172310227536
206,-0.011139906108639713,0.002408985510864131
207,-0.007303221417595984,-0.010419425198944211
208,0.011677020384870417,0.0012921711197634508
209,0.00886051891839782,-0.004469021498372923
210,-0.004220545100419026,-0.0024700672108003974
211,0.004212250147434815,-0.0035134440423821856
212,0.013888353737489666,0.016745290705131536
213,-0.01211532943083174,0.012952083027067456
214,-0.009600828781694982,-0.013603616952470463
215,-0.012285990962024842,-0.01073085867505389
216,0.006546779800882134,0.0016985544046032516
217,0.007026423230181104,-0.007962751734291118
218,0.005571318381329654,-0.0014160920094332188
219,-0.011608722469402836,0.006330951398051263
220,0.010378548450684606,0.011562431443983629
221,0.007321002501036088,-0.004476074305872307
222,-0.011829386612110518,-0.00025462529656562587
223,-0.0051584621358858485,0.0036032616235080646
224,0.003722223747343963,0.00277722637561666
225,-0.011438765407228955,-0.009085367086682661
226,0.008934411889456071,-0.0011900978467260202
227,0.01423560041245777,-0.007409216202433795
228,0.011791364723862139,0.003071746352411517
229,-0.005176639251576725,0.0244435260482574
230,-0.006124193467757215,-0.01228049154351404
231,-0.014191683172443924,-0.00452686020355416
232,-0.011050954553156904,-0.02498361651807813
233,-0.010090773761929538,0.020081346827042556
234,0.018334316525800122,0.0021961893879090194
235,0.007172447330906398,0.013810663316798597
236,0.00795375628228559,-0.011789452829136788
237,-0.009339932476105942,0.004471884746919529
238,0.002155130612923037,-0.0040931407261229225
239,0.005716624508639898,-0.0011616029125843651
240,0.005189800772352468,-0.002003935836073098
241,0.00994011168635335,-0.0019849937677700047
242,-0.021833555967918014,0.013425339874038999
243,-0.034666769789411356,-0.011527667472691475
244,0.019569184381480115,0.008787309004409358
245,0.018461254460057863,-0.0007451408981802299
246,0.010758651681744724,-0.0003355564364640566
247,-0.007063612439696956,-0.029441626532414555
248,-0.015317014441287455,0.017797853951994052
249,-0.008621869119074949,0.0088711461937762
250,0.005658487793666123,-0.02012009769138988
251,0.016781249070541043,0.020068805806547067
252,0.009564003116600148,0.006853191319662312
253,0.006027117495006687,0.0015653559672166029
254,-0.017458325566247046,0.0020617394970268363
255,0.0004658240098072419,-0.019082335150685872
0,-0.0013883958218808695,0.002672807630966445
1,-0.011164614185053094,0.008030932987685622
2,0.0032461642491730808,-0.002265706906314238
3,-0.0006249039543433504,0.006811759028993163
4,-0.0013296161612138951,-0.006013734991106134
5,-0.0062227279285636955,-0.010244152446430788
6,0.01439256472813364,-0.005943127942517947
7,0.01017684840258111,0.006042195828722868
8,-0.001603809054734312,0.003509413431711038
9,-0.007320795508916275,-0.00028256274397211317
10,-0.0039310031745055166,0.005698924213169081
11,0.008184733594047908,0.010161338831314547
12,-0.010226755529111613,-0.01079348660633974
13,-0.00549194602702284,0.003288377658614991
14,0.010236545828673373,-0.009025841163425176
15,0.0029825975730206934,0.0009985176522155845
16,0.0015769378046216753,0.0013047226627375605
17,0.028319947226820123,0.003964111218508093
18,0.020424429274398657,-0.0013227292422083384
19,-0.07276055063492048,-0.006955852955501662
20,-0.03380633988172362,-0.005748550256153985
21,0.024899549715960232,0.014619978279612686
22,0.0180166797930552,0.014780568305280269
23,0.0006208824126182066,0.015061626568907055
24,0.01530637596240389,-0.035636622097555956
25,0.0028034494312874914,-0.004181200300344804
26,0.008841345011742135,0.00045828892909196076
27,-0.00217052605775038,0.013844246828071761
28,-0.012591984663210654,-0.011564902400562974
29,-0.027117188110694745,0.01950473014482839
30,0.005829928148468749,-0.01862602251077878
31,0.015116197732771564,-0.04400645187839553
32,0.02058215138818789,0.03563482833180404
33,-0.009224242937211413,0.02503281359299516
34,-0.005103192955101435,0.011163877154142784
35,-0.005808683431186401,-0.017786930985779326
36,-0.0183911636959527,-0.010215406351402723
37,-0.002425029043117699,-0.009947140259048276
38,0.02130222508798127,0.011125940421020667
39,0.014911721450293597,0.008970983532815894
40,0.0014648439660820273,0.004941699530663271
41,-0.002202719294327332,-0.008873216395372977
42,-0.006500648450100094,-0.008359817981799574
43,-0.010348053248547172,-0.0016774144123958955
44,-0.001393970013888364,0.0012227501506613288
45,-0.0025491610288394945,0.011379745718928753
46,0.00675025922303682,0.0061478405161512015
47,0.0028251380621239913,-0.014310427296435526
48,0.0019270596904356688,-0.0035997829561488365
49,-0.003350075928647042,0.018138807895011648
50,0.010913758075535476,-0.005338917020990864
51,-0.0005561886067184732,-0.005704479968958089
52,-0.008995736187584383,-0.004068267911166699
53,0.010969251501957177,0.00046046487987421066
54,-0.013121901553294145,-0.002846300308159966
55,-0.01851438173366141,0.006817614660969751
56,0.0011223698852247804,0.0012539454311504186
57,0.030298559899468065,0.001250305982873047
58,0.01012462715041954,-0.004135830589937285
59,-0.01614411313685271,0.010220597255631144
60,-0.01100074391073527,0.0018196038726342786
61,-0.01036180115051868,-0.0032446372969241466
62,-0.00021726780056961076,0.0012577160328825637
63,0.004471551608619451,-0.031566059460232956
64,0.00513150511081905,-0.00010234985655167145
65,0.015258080233180107,0.02424291870428367
66,-0.007259014815698461,0.005449418738375275
67,-0.0000832678392820585,-0.002266975434998042
68,0.011569922567353619,-0.00794717017987067
69,-0.00003170241198512114,-0.006820673922094303
70,0.002947093632492903,0.013403059847263109
71,-0.026499365860794155,0.011497613789160366
72,-0.00607902948066167,-0.0087983236285391
73,0.006676304840413191,-0.017049205264981042
74,0.005755415527047711,0.011458212349969472
75,0.0051055955746926035,0.01932081329361223
76,-0.005763063878554131,-0.03249945486524948
77,0.010537196795152935,-0.0004558044510828488
78,0.0010842021694094511,0.020426413263338623
79,-0.00994216517762378,-0.004109263060340302
80,0.003814225274278077,-0.009536309669426701
81,0.005170101291981727,-0.0031011538050716853
82,-0.005867003879710009,0.01173477392340187
83,0.0015324373890566595,0.007036728037651638
84,0.002647118062057502,-0.00026020276875125814
85,-0.005625819977598812,-0.005819201787083297
86,0.015312397452613535,-0.005273947103774802
87,0.008296454608190784,-0.016990323090045015
88,-0.005224243030259174,0.050600317491397984
89,-0.03982727709987349,-0.005295601782169777
90,-0.02804528778122642,-0.05871225096544789
91,0.0325601716289248,0.020070921371600617
92,0.010569171151354834,0.012904982860766016
93,0.018254965198223505,-0.008955379514169977
94,0.0051485873161855045,0.004645861163602397
95,-0.01532443957533225,0.010799718341277964
96,-0.011950072750238072,0.0035264769452746994
97,-0.0026680112341751216,-0.010371836884125782
98,0.022434600447603897,-0.005954582138991339
99,-0.00028474573274553383,0.0039030845237273265
100,-0.00808655779849414,-0.003267388203418403
101,0.01596784260209448,-0.0006619823039489721
102,0.0014580624576538137,0.002933184905130261
103,-0.006268297373735937,0.018598239393738072
104,-0.019778078807486638,-0.006828593017417686
105,-0.004427729749153439,0.0010167326652165964
106,-0.00045702810325989884,-0.008159665753009228
107,0.0011515344284449003,-0.010790093467821643
108,0.005817804379788433,0.0024592743342975384
109,0.00761058550686583,0.002175927702975554
110,0.008437176707358461,0.005601371661897642
111,0.006780869992918312,-0.0009741941802977189
112,-0.006784223853149043,0.0003698269842426216
113,-0.0028802156174087684,-0.0016818116786930584
114,0.003977812097435016,-0.004251387840744962
115,0.005432682464598257,0.007963499018320008
116,-0.04822407345187168,0.012462985815254535
117,0.009858411383459387,-0.015097040443475915
118,0.04505189965672755,-0.015909996350134764
119,0.018599933042783658,0.010178836336839952
120,-0.03777981888093079,0.033340015260355634
121,-0.03564358915867513,-0.013925098753262248
122,-0.01310108327285605,-0.010072656135540682
123,0.0370412270581436,-0.0037717564546424533
124,0.024179941904033248,-0.01961241489682217
125,-0.005444435863513564,0.012743012251333372
126,-0.005409366118402453,0.0030916069941500854
127,-0.00983549690318597,0.008787655747799106
128,-0.0037394708386892517,-0.0003803481347347086
129,0.0061746443279216134,-0.009321314661891084
130,0.016164428913388672,-0.001953955028234998
131,-0.0009527920361243475,-0.005492773229768731
132,-0.022290277145900733,0.028733712832390217
133,0.007189450532385955,-0.008603705977417983
134,0.0028824680492580967,-0.000030474330122176943
135,-0.005527567324331531,-0.002586135941756387
136,-0.007295502980281504,-0.004888220780129989
137,-0.00010205800202072596,-0.0012595797738019828
138,0.007014756692543908,-0.0017674610750037841
139,0.007470927637128852,-0.0010552413622782267
140,0.007185861025953991,0.0005829024506359849
141,0.003970715914238927,0.002615402754767994
142,0.004152655294651031,-0.0004014665008059224
143,-0.0002020417196629265,0.0035062928009205064
144,-0.01729496337655713,-0.009128732625576215
145,-0.007936571653848118,0.002962558300377144
146,0.006083503425263918,0.0067864838647618345
147,0.009473501310297339,-0.005112655168330782
148,-0.019704628162254358,-0.004411805378208469
149,-0.00025341034286005537,0.029674194668404236
150,0.009099500481359317,-0.004169308691276106
151,0.00289776696281132,-0.01551960572433025
152,-0.011806728553914257,-0.01352588059237396
153,0.01869591805038473,-0.0018668092385146808
